Entity,Code,Year,Share of global forest area
Eritrea,ERI,1990,0.038017675
Eritrea,ERI,1991,0.037973497
Eritrea,ERI,1992,0.037929103
Eritrea,ERI,1993,0.03788449
Eritrea,ERI,1994,0.037839647
Eritrea,ERI,1995,0.037794586
Eritrea,ERI,1996,0.0377493
Eritrea,ERI,1997,0.03770379
Eritrea,ERI,1998,0.037658047
Eritrea,ERI,1999,0.037612073
Eritrea,ERI,2000,0.03756587
Eritrea,ERI,2001,0.037456203
Eritrea,ERI,2002,0.037346352
Eritrea,ERI,2003,0.037236318
Eritrea,ERI,2004,0.037126098
Eritrea,ERI,2005,0.03701569
Eritrea,ERI,2006,0.036905095
Eritrea,ERI,2007,0.036794316
Eritrea,ERI,2008,0.036683347
Eritrea,ERI,2009,0.036572192
Eritrea,ERI,2010,0.03646085
Eritrea,ERI,2011,0.036352366
Eritrea,ERI,2012,0.036243677
Eritrea,ERI,2013,0.036134787
Eritrea,ERI,2014,0.03602569
Eritrea,ERI,2015,0.035916395
Eritrea,ERI,2016,0.035801113
Eritrea,ERI,2017,0.03568565
Eritrea,ERI,2018,0.03557001
Eritrea,ERI,2019,0.035454188
Eritrea,ERI,2020,0.03533819
Eritrea,ERI,2021,0.03523696
Eritrea,ERI,2022,0.035135485
Eritrea,ERI,2023,0.03503377
Eritrea,ERI,2024,0.034931805
Eritrea,ERI,2025,0.034829598
Estonia,EST,1990,0.05078585
Estonia,EST,1991,0.050987344
Estonia,EST,1992,0.051189836
Estonia,EST,1993,0.05139333
Estonia,EST,1994,0.05159784
Estonia,EST,1995,0.051803365
Estonia,EST,1996,0.05200992
Estonia,EST,1997,0.052217513
Estonia,EST,1998,0.052426144
Estonia,EST,1999,0.052635826
Estonia,EST,2000,0.05284657
Estonia,EST,2001,0.053120453
Estonia,EST,2002,0.0533948
Estonia,EST,2003,0.05366961
Estonia,EST,2004,0.05394488
Estonia,EST,2005,0.054220613
Estonia,EST,2006,0.054496814
Estonia,EST,2007,0.054773483
Estonia,EST,2008,0.05505062
Estonia,EST,2009,0.05532822
Estonia,EST,2010,0.0556063
Estonia,EST,2011,0.05606509
Estonia,EST,2012,0.056524742
Estonia,EST,2013,0.05698525
Estonia,EST,2014,0.05744662
Estonia,EST,2015,0.057908855
Estonia,EST,2016,0.058061205
Estonia,EST,2017,0.058213796
Estonia,EST,2018,0.05836662
Estonia,EST,2019,0.058519684
Estonia,EST,2020,0.058672983
Estonia,EST,2021,0.058757413
Estonia,EST,2022,0.058842048
Estonia,EST,2023,0.058926888
Estonia,EST,2024,0.059011932
Estonia,EST,2025,0.05909718
Eswatini,SWZ,1990,0.01117915
Eswatini,SWZ,1991,0.011172124
Eswatini,SWZ,1992,0.011165064
Eswatini,SWZ,1993,0.011157968
Eswatini,SWZ,1994,0.011150837
Eswatini,SWZ,1995,0.01114367
Eswatini,SWZ,1996,0.011136468
Eswatini,SWZ,1997,0.011129229
Eswatini,SWZ,1998,0.011121955
Eswatini,SWZ,1999,0.011114643
Eswatini,SWZ,2000,0.011107295
Eswatini,SWZ,2001,0.011081197
Eswatini,SWZ,2002,0.011055055
Eswatini,SWZ,2003,0.011028869
Eswatini,SWZ,2004,0.011002639
Eswatini,SWZ,2005,0.010976365
Eswatini,SWZ,2006,0.010950046
Eswatini,SWZ,2007,0.010923683
Eswatini,SWZ,2008,0.010897275
Eswatini,SWZ,2009,0.010870823
Eswatini,SWZ,2010,0.010844326
Eswatini,SWZ,2011,0.0108186975
Eswatini,SWZ,2012,0.010793021
Eswatini,SWZ,2013,0.010767297
Eswatini,SWZ,2014,0.010741525
Eswatini,SWZ,2015,0.010715704
Eswatini,SWZ,2016,0.01068811
Eswatini,SWZ,2017,0.010660473
Eswatini,SWZ,2018,0.010632793
Eswatini,SWZ,2019,0.01060507
Eswatini,SWZ,2020,0.010577304
Eswatini,SWZ,2021,0.010553973
Eswatini,SWZ,2022,0.010530586
Eswatini,SWZ,2023,0.010507143
Eswatini,SWZ,2024,0.010483643
Eswatini,SWZ,2025,0.010460086
Ethiopia,ETH,1990,0.65701133
Ethiopia,ETH,1991,0.6569526
Ethiopia,ETH,1992,0.6568936
Ethiopia,ETH,1993,0.6568343
Ethiopia,ETH,1994,0.6567747
Ethiopia,ETH,1995,0.6567148
Ethiopia,ETH,1996,0.6566546
Ethiopia,ETH,1997,0.6565941
Ethiopia,ETH,1998,0.6565333
Ethiopia,ETH,1999,0.65647215
Ethiopia,ETH,2000,0.65641075
Ethiopia,ETH,2001,0.6552428
Ethiopia,ETH,2002,0.6540728
Ethiopia,ETH,2003,0.65290093
Ethiopia,ETH,2004,0.651727
Ethiopia,ETH,2005,0.65055114
Ethiopia,ETH,2006,0.6493733
Ethiopia,ETH,2007,0.6481934
Ethiopia,ETH,2008,0.6470116
Ethiopia,ETH,2009,0.6458278
Ethiopia,ETH,2010,0.6446419
Ethiopia,ETH,2011,0.64383626
Ethiopia,ETH,2012,0.6430291
Ethiopia,ETH,2013,0.64222044
Ethiopia,ETH,2014,0.64141023
Ethiopia,ETH,2015,0.64059854
Ethiopia,ETH,2016,0.64100176
Ethiopia,ETH,2017,0.64140564
Ethiopia,ETH,2018,0.6418101
Ethiopia,ETH,2019,0.6422152
Ethiopia,ETH,2020,0.6426209
Ethiopia,ETH,2021,0.6432998
Ethiopia,ETH,2022,0.6439803
Ethiopia,ETH,2023,0.6446625
Ethiopia,ETH,2024,0.6453463
Ethiopia,ETH,2025,0.64603174
Europe,,1990,22.974798
Europe,,1991,23.050465
Europe,,1992,23.126507
Europe,,1993,23.202925
Europe,,1994,23.279724
Europe,,1995,23.356905
Europe,,1996,23.434473
Europe,,1997,23.512428
Europe,,1998,23.590776
Europe,,1999,23.66952
Europe,,2000,23.74866
Europe,,2001,23.803278
Europe,,2002,23.85799
Europe,,2003,23.912794
Europe,,2004,23.96769
Europe,,2005,24.022678
Europe,,2006,24.07776
Europe,,2007,24.132935
Europe,,2008,24.188204
Europe,,2009,24.243565
Europe,,2010,24.29902
Europe,,2011,24.340399
Europe,,2012,24.381853
Europe,,2013,24.423388
Europe,,2014,24.464998
Europe,,2015,24.506685
Europe,,2016,24.566572
Europe,,2017,24.626553
Europe,,2018,24.686625
Europe,,2019,24.74679
Europe,,2020,24.807049
Europe,,2021,24.864824
Europe,,2022,24.922739
Europe,,2023,24.980793
Europe,,2024,25.038988
Europe,,2025,25.097322
European Union (27),,1990,3.357925
European Union (27),,1991,3.380869
European Union (27),,1992,3.4039264
European Union (27),,1993,3.4270983
European Union (27),,1994,3.4503856
European Union (27),,1995,3.4737887
European Union (27),,1996,3.497309
European Union (27),,1997,3.520947
European Union (27),,1998,3.544704
European Union (27),,1999,3.5685804
European Union (27),,2000,3.5925775
European Union (27),,2001,3.6061606
European Union (27),,2002,3.6197667
European Union (27),,2003,3.6333957
European Union (27),,2004,3.6470478
European Union (27),,2005,3.6607227
European Union (27),,2006,3.6744208
European Union (27),,2007,3.688142
European Union (27),,2008,3.7018864
European Union (27),,2009,3.7156541
European Union (27),,2010,3.7294452
European Union (27),,2011,3.7408025
European Union (27),,2012,3.7521808
European Union (27),,2013,3.7635806
European Union (27),,2014,3.7750015
European Union (27),,2015,3.7864437
European Union (27),,2016,3.8012164
European Union (27),,2017,3.8160117
European Union (27),,2018,3.83083
European Union (27),,2019,3.8456717
European Union (27),,2020,3.860536
European Union (27),,2021,3.870181
European Union (27),,2022,3.8798494
European Union (27),,2023,3.889541
European Union (27),,2024,3.899256
European Union (27),,2025,3.9089944
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Falkland Islands,FLK,2024,0
Falkland Islands,FLK,2025,0
Faroe Islands,FRO,1990,0.0000018418189
Faroe Islands,FRO,1991,0.000001846365
Faroe Islands,FRO,1992,0.0000018509336
Faroe Islands,FRO,1993,0.0000018555249
Faroe Islands,FRO,1994,0.0000018601392
Faroe Islands,FRO,1995,0.0000018647763
Faroe Islands,FRO,1996,0.0000018694366
Faroe Islands,FRO,1997,0.0000018741204
Faroe Islands,FRO,1998,0.0000018788276
Faroe Islands,FRO,1999,0.0000018835584
Faroe Islands,FRO,2000,0.0000018883132
Faroe Islands,FRO,2001,0.0000018899007
Faroe Islands,FRO,2002,0.0000018914908
Faroe Islands,FRO,2003,0.0000018930837
Faroe Islands,FRO,2004,0.0000018946791
Faroe Islands,FRO,2005,0.0000018962774
Faroe Islands,FRO,2006,0.0000018978782
Faroe Islands,FRO,2007,0.0000018994818
Faroe Islands,FRO,2008,0.0000019010881
Faroe Islands,FRO,2009,0.0000019026971
Faroe Islands,FRO,2010,0.0000019043089
Faroe Islands,FRO,2011,0.0000019060844
Faroe Islands,FRO,2012,0.0000019078632
Faroe Islands,FRO,2013,0.0000019096453
Faroe Islands,FRO,2014,0.000001911431
Faroe Islands,FRO,2015,0.0000019132196
Faroe Islands,FRO,2016,0.0000019147028
Faroe Islands,FRO,2017,0.000001916188
Faroe Islands,FRO,2018,0.0000019176757
Faroe Islands,FRO,2019,0.0000019191657
Faroe Islands,FRO,2020,0.000001920658
Faroe Islands,FRO,2021,0.0000019229685
Faroe Islands,FRO,2022,0.0000019252848
Faroe Islands,FRO,2023,0.0000019276065
Faroe Islands,FRO,2024,0.000001929934
Faroe Islands,FRO,2025,0.000001932267
Fiji,FJI,1990,0.021634234
Fiji,FJI,1991,0.021841759
Fiji,FJI,1992,0.022050312
Fiji,FJI,1993,0.022259898
Fiji,FJI,1994,0.022470526
Fiji,FJI,1995,0.022682207
Fiji,FJI,1996,0.022894943
Fiji,FJI,1997,0.023108747
Fiji,FJI,1998,0.023323623
Fiji,FJI,1999,0.023539584
Fiji,FJI,2000,0.023756633
Fiji,FJI,2001,0.02391986
Fiji,FJI,2002,0.02408336
Fiji,FJI,2003,0.024247136
Fiji,FJI,2004,0.024411188
Fiji,FJI,2005,0.024575517
Fiji,FJI,2006,0.024740124
Fiji,FJI,2007,0.02490501
Fiji,FJI,2008,0.025070172
Fiji,FJI,2009,0.025235616
Fiji,FJI,2010,0.025401339
Fiji,FJI,2011,0.025535433
Fiji,FJI,2012,0.025669776
Fiji,FJI,2013,0.02580437
Fiji,FJI,2014,0.025939217
Fiji,FJI,2015,0.026074316
Fiji,FJI,2016,0.026205389
Fiji,FJI,2017,0.026336664
Fiji,FJI,2018,0.026468145
Fiji,FJI,2019,0.026599828
Fiji,FJI,2020,0.026731716
Fiji,FJI,2021,0.026875217
Fiji,FJI,2022,0.027019061
Fiji,FJI,2023,0.027163254
Fiji,FJI,2024,0.027307793
Fiji,FJI,2025,0.027452683
Finland,FIN,1990,0.5036299
Finland,FIN,1991,0.5061893
Finland,FIN,1992,0.50876135
Finland,FIN,1993,0.5113461
Finland,FIN,1994,0.51394373
Finland,FIN,1995,0.51655436
Finland,FIN,1996,0.519178
Finland,FIN,1997,0.52181476
Finland,FIN,1998,0.5244648
Finland,FIN,1999,0.5271282
Finland,FIN,2000,0.529805
Finland,FIN,2001,0.52976936
Finland,FIN,2002,0.5297336
Finland,FIN,2003,0.5296978
Finland,FIN,2004,0.52966195
Finland,FIN,2005,0.529626
Finland,FIN,2006,0.52959
Finland,FIN,2007,0.529554
Finland,FIN,2008,0.5295179
Finland,FIN,2009,0.5294817
Finland,FIN,2010,0.52944547
Finland,FIN,2011,0.5307349
Finland,FIN,2012,0.53202677
Finland,FIN,2013,0.53332096
Finland,FIN,2014,0.53461766
Finland,FIN,2015,0.53591675
Finland,FIN,2016,0.5369736
Finland,FIN,2017,0.5380321
Finland,FIN,2018,0.53909224
Finland,FIN,2019,0.540154
Finland,FIN,2020,0.54121745
Finland,FIN,2021,0.5418685
Finland,FIN,2022,0.5425212
Finland,FIN,2023,0.54317546
Finland,FIN,2024,0.5438313
Finland,FIN,2025,0.54448867
France,FRA,1990,0.3323562
France,FRA,1991,0.33514294
France,FRA,1992,0.33794346
France,FRA,1993,0.34075788
France,FRA,1994,0.3435863
France,FRA,1995,0.3464288
France,FRA,1996,0.34928554
France,FRA,1997,0.35215658
France,FRA,1998,0.35504204
France,FRA,1999,0.35794204
France,FRA,2000,0.36085668
France,FRA,2001,0.36383188
France,FRA,2002,0.3668121
France,FRA,2003,0.36979735
France,FRA,2004,0.3727876
France,FRA,2005,0.3757829
France,FRA,2006,0.3787833
France,FRA,2007,0.38178873
France,FRA,2008,0.38479924
France,FRA,2009,0.38781488
France,FRA,2010,0.3908356
France,FRA,2011,0.3931871
France,FRA,2012,0.39554298
France,FRA,2013,0.39790326
France,FRA,2014,0.40026796
France,FRA,2015,0.4026371
France,FRA,2016,0.4054
France,FRA,2017,0.4081672
France,FRA,2018,0.41093874
France,FRA,2019,0.41371456
France,FRA,2020,0.4164947
France,FRA,2021,0.41914466
France,FRA,2022,0.42180103
France,FRA,2023,0.4244638
France,FRA,2024,0.427133
France,FRA,2025,0.42980865
French Guiana,GUF,1990,0.18705973
French Guiana,GUF,1991,0.1874163
French Guiana,GUF,1992,0.18777463
French Guiana,GUF,1993,0.18813474
French Guiana,GUF,1994,0.18849665
French Guiana,GUF,1995,0.18886034
French Guiana,GUF,1996,0.18922587
French Guiana,GUF,1997,0.18959323
French Guiana,GUF,1998,0.18996243
French Guiana,GUF,1999,0.19033349
French Guiana,GUF,2000,0.19070642
French Guiana,GUF,2001,0.1907653
French Guiana,GUF,2002,0.19082429
French Guiana,GUF,2003,0.19088337
French Guiana,GUF,2004,0.19094254
French Guiana,GUF,2005,0.19100183
French Guiana,GUF,2006,0.19106121
French Guiana,GUF,2007,0.19112068
French Guiana,GUF,2008,0.19118027
French Guiana,GUF,2009,0.19123995
French Guiana,GUF,2010,0.19129974
French Guiana,GUF,2011,0.19139947
French Guiana,GUF,2012,0.19149938
French Guiana,GUF,2013,0.1915995
French Guiana,GUF,2014,0.19169979
French Guiana,GUF,2015,0.19180028
French Guiana,GUF,2016,0.19186686
French Guiana,GUF,2017,0.19193354
French Guiana,GUF,2018,0.19200033
French Guiana,GUF,2019,0.19206724
French Guiana,GUF,2020,0.19213423
French Guiana,GUF,2021,0.1922649
French Guiana,GUF,2022,0.19239588
French Guiana,GUF,2023,0.19252719
French Guiana,GUF,2024,0.1926588
French Guiana,GUF,2025,0.19279075
French Polynesia,PYF,1990,0.0033251736
French Polynesia,PYF,1991,0.00334289
French Polynesia,PYF,1992,0.0033606938
French Polynesia,PYF,1993,0.0033785861
French Polynesia,PYF,1994,0.0033965674
French Polynesia,PYF,1995,0.0034146386
French Polynesia,PYF,1996,0.0034327998
French Polynesia,PYF,1997,0.0034510521
French Polynesia,PYF,1998,0.003469396
French Polynesia,PYF,1999,0.0034878324
French Polynesia,PYF,2000,0.0035063617
French Polynesia,PYF,2001,0.0035114593
French Polynesia,PYF,2002,0.0035165653
French Polynesia,PYF,2003,0.0035216801
French Polynesia,PYF,2004,0.0035268033
French Polynesia,PYF,2005,0.0035319352
French Polynesia,PYF,2006,0.0035370758
French Polynesia,PYF,2007,0.003542225
French Polynesia,PYF,2008,0.003547383
French Polynesia,PYF,2009,0.0035525498
French Polynesia,PYF,2010,0.0035577253
French Polynesia,PYF,2011,0.0035610425
French Polynesia,PYF,2012,0.0035643657
French Polynesia,PYF,2013,0.0035676952
French Polynesia,PYF,2014,0.003571031
French Polynesia,PYF,2015,0.003574373
French Polynesia,PYF,2016,0.0035771437
French Polynesia,PYF,2017,0.0035799185
French Polynesia,PYF,2018,0.0035826978
French Polynesia,PYF,2019,0.0035854816
French Polynesia,PYF,2020,0.0035882695
French Polynesia,PYF,2021,0.0035925864
French Polynesia,PYF,2022,0.0035969135
French Polynesia,PYF,2023,0.0036012512
French Polynesia,PYF,2024,0.0036055993
French Polynesia,PYF,2025,0.003609958
Gabon,GAB,1990,0.54734784
Gabon,GAB,1991,0.54853123
Gabon,GAB,1992,0.5497205
Gabon,GAB,1993,0.5509157
Gabon,GAB,1994,0.5521169
Gabon,GAB,1995,0.553324
Gabon,GAB,1996,0.5545372
Gabon,GAB,1997,0.5557564
Gabon,GAB,1998,0.55698174
Gabon,GAB,1999,0.5582133
Gabon,GAB,2000,0.55945104
Gabon,GAB,2001,0.559878
Gabon,GAB,2002,0.56030566
Gabon,GAB,2003,0.56073403
Gabon,GAB,2004,0.5611631
Gabon,GAB,2005,0.56159294
Gabon,GAB,2006,0.5620235
Gabon,GAB,2007,0.5624548
Gabon,GAB,2008,0.56288683
Gabon,GAB,2009,0.56331956
Gabon,GAB,2010,0.563753
Gabon,GAB,2011,0.56398976
Gabon,GAB,2012,0.5642269
Gabon,GAB,2013,0.5644645
Gabon,GAB,2014,0.5647026
Gabon,GAB,2015,0.56494105
Gabon,GAB,2016,0.56521785
Gabon,GAB,2017,0.5654951
Gabon,GAB,2018,0.5657727
Gabon,GAB,2019,0.5660508
Gabon,GAB,2020,0.5663293
Gabon,GAB,2021,0.5668488
Gabon,GAB,2022,0.5673696
Gabon,GAB,2023,0.5678916
Gabon,GAB,2024,0.56841487
Gabon,GAB,2025,0.5689394
Gambia,GMB,1990,0.00954822
Gambia,GMB,1991,0.009440557
Gambia,GMB,1992,0.009332362
Gambia,GMB,1993,0.00922363
Gambia,GMB,1994,0.009114357
Gambia,GMB,1995,0.009004539
Gambia,GMB,1996,0.0088941725
Gambia,GMB,1997,0.008783252
Gambia,GMB,1998,0.008671775
Gambia,GMB,1999,0.008559737
Gambia,GMB,2000,0.008447133
Gambia,GMB,2001,0.008317524
Gambia,GMB,2002,0.008187696
Gambia,GMB,2003,0.00805765
Gambia,GMB,2004,0.007927385
Gambia,GMB,2005,0.0077969
Gambia,GMB,2006,0.0076661943
Gambia,GMB,2007,0.007535268
Gambia,GMB,2008,0.0074041206
Gambia,GMB,2009,0.0072727506
Gambia,GMB,2010,0.0071411585
Gambia,GMB,2011,0.007009959
Gambia,GMB,2012,0.006878515
Gambia,GMB,2013,0.006746825
Gambia,GMB,2014,0.006614889
Gambia,GMB,2015,0.006482706
Gambia,GMB,2016,0.00634925
Gambia,GMB,2017,0.0062155873
Gambia,GMB,2018,0.006081717
Gambia,GMB,2019,0.005947639
Gambia,GMB,2020,0.005813352
Gambia,GMB,2021,0.005663287
Gambia,GMB,2022,0.0055128606
Gambia,GMB,2023,0.0053620716
Gambia,GMB,2024,0.0052109184
Gambia,GMB,2025,0.0050593996
Georgia,GEO,1990,0.06976809
Georgia,GEO,1991,0.06995946
Georgia,GEO,1992,0.070151776
Georgia,GEO,1993,0.07034504
Georgia,GEO,1994,0.070539266
Georgia,GEO,1995,0.07073446
Georgia,GEO,1996,0.07093063
Georgia,GEO,1997,0.07112779
Georgia,GEO,1998,0.07132593
Georgia,GEO,1999,0.071525075
Georgia,GEO,2000,0.07172522
Georgia,GEO,2001,0.07193151
Georgia,GEO,2002,0.07213815
Georgia,GEO,2003,0.07234514
Georgia,GEO,2004,0.07255247
Georgia,GEO,2005,0.072760165
Georgia,GEO,2006,0.0729682
Georgia,GEO,2007,0.073176585
Georgia,GEO,2008,0.07338533
Georgia,GEO,2009,0.07359442
Georgia,GEO,2010,0.07380387
Georgia,GEO,2011,0.073872685
Georgia,GEO,2012,0.073941626
Georgia,GEO,2013,0.07401069
Georgia,GEO,2014,0.07407989
Georgia,GEO,2015,0.07414922
Georgia,GEO,2016,0.074206695
Georgia,GEO,2017,0.074264266
Georgia,GEO,2018,0.07432192
Georgia,GEO,2019,0.07437967
Georgia,GEO,2020,0.0744375
Georgia,GEO,2021,0.074527055
Georgia,GEO,2022,0.07461682
Georgia,GEO,2023,0.07470681
Georgia,GEO,2024,0.074797004
Georgia,GEO,2025,0.074887425
Germany,DEU,1990,0.26015693
Germany,DEU,1991,0.26092368
Germany,DEU,1992,0.26169425
Germany,DEU,1993,0.26246864
Germany,DEU,1994,0.2632469
Germany,DEU,1995,0.26402903
Germany,DEU,1996,0.26481506
Germany,DEU,1997,0.26560503
Germany,DEU,1998,0.26639897
Germany,DEU,1999,0.2671969
Germany,DEU,2000,0.26799887
Germany,DEU,2001,0.2683541
Germany,DEU,2002,0.26870993
Germany,DEU,2003,0.26906636
Germany,DEU,2004,0.2694234
Germany,DEU,2005,0.26978102
Germany,DEU,2006,0.27013925
Germany,DEU,2007,0.2704981
Germany,DEU,2008,0.27085754
Germany,DEU,2009,0.27121758
Germany,DEU,2010,0.27157825
Germany,DEU,2011,0.27194774
Germany,DEU,2012,0.27231792
Germany,DEU,2013,0.27268878
Germany,DEU,2014,0.27306032
Germany,DEU,2015,0.27343258
Germany,DEU,2016,0.27375942
Germany,DEU,2017,0.27408677
Germany,DEU,2018,0.27441463
Germany,DEU,2019,0.274743
Germany,DEU,2020,0.27507186
Germany,DEU,2021,0.27551815
Germany,DEU,2022,0.2759655
Germany,DEU,2023,0.27641398
Germany,DEU,2024,0.27686352
Germany,DEU,2025,0.27731416
Ghana,GHA,1990,0.1336737
Ghana,GHA,1991,0.13482805
Ghana,GHA,1992,0.1359881
Ghana,GHA,1993,0.13715391
Ghana,GHA,1994,0.13832553
Ghana,GHA,1995,0.13950299
Ghana,GHA,1996,0.14068632
Ghana,GHA,1997,0.1418756
Ghana,GHA,1998,0.14307083
Ghana,GHA,1999,0.1442721
Ghana,GHA,2000,0.14547943
Ghana,GHA,2001,0.14644557
Ghana,GHA,2002,0.14741334
Ghana,GHA,2003,0.14838274
Ghana,GHA,2004,0.14935377
Ghana,GHA,2005,0.15032645
Ghana,GHA,2006,0.15130076
Ghana,GHA,2007,0.15227671
Ghana,GHA,2008,0.15325432
Ghana,GHA,2009,0.15423359
Ghana,GHA,2010,0.1552145
Ghana,GHA,2011,0.15621029
Ghana,GHA,2012,0.15720794
Ghana,GHA,2013,0.15820745
Ghana,GHA,2014,0.15920882
Ghana,GHA,2015,0.16021207
Ghana,GHA,2016,0.16119117
Ghana,GHA,2017,0.1621718
Ghana,GHA,2018,0.16315393
Ghana,GHA,2019,0.1641376
Ghana,GHA,2020,0.1651228
Ghana,GHA,2021,0.16618006
Ghana,GHA,2022,0.16723986
Ghana,GHA,2023,0.16830222
Ghana,GHA,2024,0.16936715
Ghana,GHA,2025,0.17043464
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Gibraltar,GIB,2025,0
Greece,GRC,1990,0.085389026
Greece,GRC,1991,0.08559979
Greece,GRC,1992,0.0858116
Greece,GRC,1993,0.086024456
Greece,GRC,1994,0.08623838
Greece,GRC,1995,0.086453356
Greece,GRC,1996,0.086669415
Greece,GRC,1997,0.08688656
Greece,GRC,1998,0.08710479
Greece,GRC,1999,0.08732412
Greece,GRC,2000,0.08754456
Greece,GRC,2001,0.08764627
Greece,GRC,2002,0.087748155
Greece,GRC,2003,0.087850206
Greece,GRC,2004,0.08795243
Greece,GRC,2005,0.08805482
Greece,GRC,2006,0.08815739
Greece,GRC,2007,0.08826014
Greece,GRC,2008,0.08836305
Greece,GRC,2009,0.088466145
Greece,GRC,2010,0.08856941
Greece,GRC,2011,0.09044942
Greece,GRC,2012,0.09233295
Greece,GRC,2013,0.09422
Greece,GRC,2014,0.09611057
Greece,GRC,2015,0.09800468
Greece,GRC,2016,0.10126288
Greece,GRC,2017,0.10452614
Greece,GRC,2018,0.10779447
Greece,GRC,2019,0.111067876
Greece,GRC,2020,0.11434637
Greece,GRC,2021,0.11448393
Greece,GRC,2022,0.114621826
Greece,GRC,2023,0.114760056
Greece,GRC,2024,0.114898615
Greece,GRC,2025,0.115037516
Greenland,GRL,1990,0.000005065002
Greenland,GRL,1991,0.000005077504
Greenland,GRL,1992,0.0000050900676
Greenland,GRL,1993,0.0000051026936
Greenland,GRL,1994,0.0000051153825
Greenland,GRL,1995,0.000005128135
Greenland,GRL,1996,0.0000051409506
Greenland,GRL,1997,0.000005153831
Greenland,GRL,1998,0.0000051667757
Greenland,GRL,1999,0.0000051797856
Greenland,GRL,2000,0.0000051928614
Greenland,GRL,2001,0.000005197227
Greenland,GRL,2002,0.0000052016
Greenland,GRL,2003,0.00000520598
Greenland,GRL,2004,0.000005210368
Greenland,GRL,2005,0.000005214763
Greenland,GRL,2006,0.0000052191654
Greenland,GRL,2007,0.000005223575
Greenland,GRL,2008,0.0000052279925
Greenland,GRL,2009,0.000005232417
Greenland,GRL,2010,0.0000052368496
Greenland,GRL,2011,0.000005241732
Greenland,GRL,2012,0.000005246624
Greenland,GRL,2013,0.0000052515247
Greenland,GRL,2014,0.000005256435
Greenland,GRL,2015,0.000005261354
Greenland,GRL,2016,0.0000052654327
Greenland,GRL,2017,0.0000052695173
Greenland,GRL,2018,0.000005273608
Greenland,GRL,2019,0.000005277706
Greenland,GRL,2020,0.0000052818095
Greenland,GRL,2021,0.0000052881637
Greenland,GRL,2022,0.0000052945334
Greenland,GRL,2023,0.000005300918
Greenland,GRL,2024,0.0000053073186
Greenland,GRL,2025,0.000005313734
Grenada,GRD,1990,0.00040750243
Grenada,GRD,1991,0.0004085083
Grenada,GRD,1992,0.0004095191
Grenada,GRD,1993,0.00041053494
Grenada,GRD,1994,0.0004115558
Grenada,GRD,1995,0.00041258178
Grenada,GRD,1996,0.00041361287
Grenada,GRD,1997,0.00041464914
Grenada,GRD,1998,0.00041569062
Grenada,GRD,1999,0.00041673734
Grenada,GRD,2000,0.00041778933
Grenada,GRD,2001,0.00041814055
Grenada,GRD,2002,0.0004184924
Grenada,GRD,2003,0.00041884478
Grenada,GRD,2004,0.00041919778
Grenada,GRD,2005,0.0004195514
Grenada,GRD,2006,0.00041990558
Grenada,GRD,2007,0.0004202604
Grenada,GRD,2008,0.00042061578
Grenada,GRD,2009,0.00042097177
Grenada,GRD,2010,0.00042132835
Grenada,GRD,2011,0.0004217212
Grenada,GRD,2012,0.00042211477
Grenada,GRD,2013,0.00042250907
